"Fecha","Cierre","Apertura","Máximo","Mínimo","Vol.","% var."
"04.03.2020","118.40","119.75","122.20","116.90","29.22K","-3.11%"
"03.03.2020","122.20","117.00","122.45","116.90","51.88K","5.71%"
"02.03.2020","115.60","112.25","117.80","111.35","50.69K","3.82%"
"28.02.2020","111.35","108.60","112.25","106.85","32.46K","1.46%"
"27.02.2020","109.75","109.90","113.10","109.20","36.00K","-0.81%"
"26.02.2020","110.65","108.00","111.50","106.00","32.99K","1.98%"
"25.02.2020","108.50","108.30","108.85","105.05","22.68K","1.50%"
"24.02.2020","106.90","108.75","108.75","104.95","31.64K","-3.04%"
"21.02.2020","110.25","105.55","111.20","105.45","37.33K","5.05%"
"20.02.2020","104.95","108.85","108.85","104.80","32.31K","-3.72%"
"19.02.2020","109.00","108.50","110.05","107.55","37.95K","0.14%"
"18.02.2020","108.85","112.00","113.80","106.70","52.07K","-2.25%"
"14.02.2020","111.35","106.45","111.60","105.85","34.28K","4.36%"
"13.02.2020","106.70","102.55","106.85","102.10","44.42K","3.84%"
"12.02.2020","102.75","102.85","104.40","102.00","42.69K","0.20%"
"11.02.2020","102.55","102.50","103.15","101.55","43.90K","0.44%"
"10.02.2020","102.10","100.70","102.60","100.10","41.20K","1.59%"
"07.02.2020","100.50","100.65","102.10","99.90","25.88K","0.15%"
"06.02.2020","100.35","100.50","101.45","99.55","35.35K","0.50%"
"05.02.2020","99.85","100.45","101.40","99.70","31.15K","-0.50%"
"04.02.2020","100.35","101.25","104.05","99.80","23.55K","0.15%"
"03.02.2020","100.20","104.30","104.45","100.10","26.93K","-4.48%"
"31.01.2020","104.90","103.65","105.40","102.35","16.20K","1.21%"
"30.01.2020","103.65","104.25","105.70","103.05","15.54K","-0.58%"
"29.01.2020","104.25","108.20","108.30","104.10","21.94K","-2.84%"
"28.01.2020","107.30","108.80","109.05","107.15","15.30K","-1.42%"
"27.01.2020","108.85","112.10","112.10","108.40","12.09K","-3.16%"
"24.01.2020","112.40","114.80","114.85","112.05","13.40K","-2.09%"
"23.01.2020","114.80","113.50","115.90","112.95","11.09K","1.37%"
"22.01.2020","113.25","113.55","114.45","112.35","9.83K","-0.09%"
"21.01.2020","113.35","114.10","115.55","112.15","19.27K","-0.96%"
"17.01.2020","114.45","115.70","115.70","113.70","7.47K","-0.69%"
"16.01.2020","115.25","116.75","117.45","114.70","8.12K","-1.20%"
"15.01.2020","116.65","117.55","118.65","116.40","11.08K","-0.51%"
"14.01.2020","117.25","117.10","117.80","116.05","9.75K","0.30%"
"13.01.2020","116.90","120.95","120.95","116.60","11.26K","-3.63%"
"10.01.2020","121.30","120.30","121.50","118.85","6.60K","1.34%"
"09.01.2020","119.70","121.00","122.65","119.35","13.58K","-1.44%"
"08.01.2020","121.45","124.85","125.35","120.65","12.10K","-2.61%"
"07.01.2020","124.70","125.10","125.70","122.20","11.76K","0.16%"
"06.01.2020","124.50","128.50","128.80","123.85","10.74K","-3.23%"
"03.01.2020","128.65","129.40","130.70","127.70","6.74K","-0.58%"
"02.01.2020","129.40","131.90","133.10","128.80","7.48K","-1.90%"
